Entity,Code,Year,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change,Annual CO₂ emissions
Algeria,DZA,2000,90487416.0,5088819.5,85398600.0
Algeria,DZA,2001,92432970.0,5593719.0,86839250.0
Algeria,DZA,2002,97340310.0,6647925.0,90692380.0
Algeria,DZA,2003,102615656.0,8035042.0,94580616.0
Algeria,DZA,2004,97821090.0,6106862.0,91714220.0
Algeria,DZA,2005,116092580.0,5100068.0,110992510.0
Algeria,DZA,2006,110134510.0,4238332.0,105896180.0
Algeria,DZA,2007,113696740.0,3807298.8,109889440.0
Algeria,DZA,2008,115071864.0,3984453.5,111087410.0
Algeria,DZA,2009,122460310.0,3603983.8,118856330.0
Algeria,DZA,2010,121575090.0,3221828.5,118353256.0
Algeria,DZA,2011,127818750.0,2724184.0,125094570.0
Algeria,DZA,2012,138187940.0,2513650.5,135674290.0
Algeria,DZA,2013,143940940.0,3154557.5,140786380.0
Algeria,DZA,2014,153735980.0,2453194.5,151282780.0
Algeria,DZA,2015,162137200.0,2049751.5,160087460.0
Algeria,DZA,2016,160861980.0,2380354.2,158481630.0
Algeria,DZA,2017,167512780.0,2423186.5,165089600.0
Algeria,DZA,2018,173575500.0,2299489.8,171276020.0
Algeria,DZA,2019,180632640.0,2055430.8,178577220.0
Algeria,DZA,2020,171885220.0,1992446.5,169892770.0
Algeria,DZA,2021,182173860.0,1948661.9,180225200.0
Algeria,DZA,2022,178270300.0,1925175.6,176345140.0
Andorra,AND,1995,473205.6,48181.6,425024.0
Andorra,AND,1996,490572.97,36236.96,454336.0
Andorra,AND,1997,500978.72,35650.72,465328.0
Andorra,AND,1998,521716.97,30740.96,490976.0
Andorra,AND,1999,540989.6,28029.6,512960.03
Andorra,AND,2000,549709.94,25757.92,523952.0
Andorra,AND,2001,546302.4,22350.4,523952.0
Andorra,AND,2002,551285.44,20005.441,531280.0
Andorra,AND,2003,553007.5,18063.52,534944.0
Andorra,AND,2004,573379.4,12787.36,560592.0
Andorra,AND,2005,587595.7,12347.681,575248.0
Andorra,AND,2006,552934.25,6998.2397,545936.0
Andorra,AND,2007,543994.06,5386.08,538608.0
Andorra,AND,2008,542418.56,3810.56,538608.0
Andorra,AND,2009,517246.84,622.88,516623.97
Andorra,AND,2010,517649.88,1025.92,516623.97
Andorra,AND,2011,489144.0,-1832.0001,490976.0
Andorra,AND,2012,484160.97,-3151.0398,487312.0
Andorra,AND,2013,473572.0,-2748.0,476320.0
Andorra,AND,2014,457963.38,-3700.6401,461664.0
Andorra,AND,2015,461041.12,-4286.88,465328.0
Andorra,AND,2016,464961.6,-4030.4,468992.0
Andorra,AND,2017,460198.4,-5129.5996,465328.0
Andorra,AND,2018,488740.97,-5899.04,494640.0
Andorra,AND,2019,477712.3,-5935.68,483648.0
Andorra,AND,2020,367169.44,-6558.56,373728.0
Andorra,AND,2021,357916.4,-5129.5996,363046.0
Andorra,AND,2022,365310.75,-3334.24,368645.0
Angola,AGO,1995,36605150.0,23988502.0,12616650.0
Angola,AGO,1996,39687212.0,24438256.0,15248957.0
Angola,AGO,1997,43746916.0,27862668.0,15884249.0
Angola,AGO,1998,39770644.0,23257350.0,16513294.0
Angola,AGO,1999,39406348.0,22145070.0,17261278.0
Angola,AGO,2000,44564230.0,28569124.0,15995108.0
Angola,AGO,2001,62340424.0,46431964.0,15908461.0
Angola,AGO,2002,72381280.0,56301280.0,16080002.0
Angola,AGO,2003,68196130.0,50711704.0,17484428.0
Angola,AGO,2004,63657164.0,46641476.0,17015688.0
Angola,AGO,2005,62899044.0,47512224.0,15386819.0
Angola,AGO,2006,66711390.0,49566556.0,17144838.0
Angola,AGO,2007,108547220.0,90959280.0,17587936.0
Angola,AGO,2008,154979950.0,136229800.0,18750156.0
Angola,AGO,2009,163080580.0,142412240.0,20668332.0
Angola,AGO,2010,179488420.0,156505090.0,22983320.0
Angola,AGO,2011,145933760.0,122536740.0,23397032.0
Angola,AGO,2012,133713460.0,107772500.0,25940960.0
Angola,AGO,2013,118532750.0,92823010.0,25709742.0
Angola,AGO,2014,104350140.0,79582420.0,24767724.0
Angola,AGO,2015,111998690.0,85968330.0,26030358.0
Angola,AGO,2016,101280536.0,77287830.0,23992706.0
Angola,AGO,2017,99461010.0,76843976.0,22617028.0
Angola,AGO,2018,80356420.0,58921956.0,21434458.0
Angola,AGO,2019,68065970.0,48843796.0,19222174.0
Angola,AGO,2020,60412296.0,43647508.0,16764786.0
Angola,AGO,2021,59276010.0,41770296.0,17505714.0
Angola,AGO,2022,53262836.0,37192570.0,16070269.0
Anguilla,AIA,1995,,,58624.0
Anguilla,AIA,1996,,,62288.0
Anguilla,AIA,1997,,,62288.0
Anguilla,AIA,1998,,,65952.0
Anguilla,AIA,1999,,,65952.0
Anguilla,AIA,2000,,,76944.0
Anguilla,AIA,2001,,,84272.0
Anguilla,AIA,2002,,,84272.0
Anguilla,AIA,2003,,,87936.0
Anguilla,AIA,2004,,,102592.0
Anguilla,AIA,2005,,,109920.0
Anguilla,AIA,2006,,,120912.0
Anguilla,AIA,2007,,,124576.0
Anguilla,AIA,2008,,,124576.0
Anguilla,AIA,2009,,,124576.0
Anguilla,AIA,2010,,,131904.0
Anguilla,AIA,2011,,,124576.0
Anguilla,AIA,2012,,,120912.0
Anguilla,AIA,2013,,,117248.0
Anguilla,AIA,2014,,,120912.0
Anguilla,AIA,2015,,,139232.0
Anguilla,AIA,2016,,,139232.0
Anguilla,AIA,2017,,,128240.01
Anguilla,AIA,2018,,,131904.0
Anguilla,AIA,2019,,,146560.0
Anguilla,AIA,2020,,,142896.0
Anguilla,AIA,2021,,,137698.0
Anguilla,AIA,2022,,,138967.0
Antarctica,ATA,1995,,,3664.0
Antarctica,ATA,1996,,,3664.0
Antarctica,ATA,1997,,,3664.0
Antarctica,ATA,1998,,,3664.0
Antarctica,ATA,1999,,,3664.0
Antarctica,ATA,2000,,,3664.0
Antarctica,ATA,2001,,,3664.0
Antarctica,ATA,2002,,,3664.0
Antarctica,ATA,2003,,,3664.0
Antarctica,ATA,2004,,,7328.0
Antarctica,ATA,2005,,,7328.0
Antarctica,ATA,2006,,,7328.0
Antarctica,ATA,2007,,,10992.0
Antigua and Barbuda,ATG,1995,234129.6,-37006.4,271136.0
Antigua and Barbuda,ATG,1996,253109.12,-36346.88,289456.0
Antigua and Barbuda,ATG,1997,276522.06,-34917.92,311440.0
Antigua and Barbuda,ATG,1998,287953.75,-34478.242,322432.0
Antigua and Barbuda,ATG,1999,311073.6,-33342.402,344416.0
Antigua and Barbuda,ATG,2000,325289.9,-30118.08,355408.0
Antigua and Barbuda,ATG,2001,339909.28,-30154.719,370064.0
Antigua and Barbuda,ATG,2002,380909.44,-25794.56,406704.0
Antigua and Barbuda,ATG,2003,403149.9,-25538.08,428688.0
Antigua and Barbuda,ATG,2004,423228.62,-27443.361,450672.0
Antigua and Barbuda,ATG,2005,453163.53,-26820.479,479984.0
Antigua and Barbuda,ATG,2006,491965.25,-24658.72,516623.97
Antigua and Barbuda,ATG,2007,522449.75,-12494.239,534944.0
Antigua and Barbuda,ATG,2008,532818.9,-5789.12,538608.0
Antigua and Barbuda,ATG,2009,539524.0,-17404.0,556928.0
Antigua and Barbuda,ATG,2010,530180.8,-19419.2,549600.0
Antigua and Barbuda,ATG,2011,525747.4,-20188.64,545936.0
Antigua and Barbuda,ATG,2012,540220.2,-16707.84,556928.0
Antigua and Barbuda,ATG,2013,560628.6,3700.6401,556928.0
Antigua and Barbuda,ATG,2014,555645.6,-12274.399,567920.0
Antigua and Barbuda,ATG,2015,566674.25,-15901.76,582576.0
Antigua and Barbuda,ATG,2016,582502.75,-14729.279,597232.0
Antigua and Barbuda,ATG,2017,610275.8,5715.84,604560.0
Antigua and Barbuda,ATG,2018,604999.7,-10552.32,615552.0
Antigua and Barbuda,ATG,2019,626873.75,-14326.24,641200.0
Antigua and Barbuda,ATG,2020,603863.8,-15352.159,619216.0
Antigua and Barbuda,ATG,2021,581047.75,-15645.279,596693.0
Antigua and Barbuda,ATG,2022,586620.0,-15572.001,602192.0
Argentina,ARG,1995,164033660.0,38793880.0,125239784.0
Argentina,ARG,1996,170990800.0,39855964.0,131134840.0
Argentina,ARG,1997,180669180.0,44145450.0,136523740.0
Argentina,ARG,1998,190348060.0,51343080.0,139005000.0
Argentina,ARG,1999,195429180.0,47755624.0,147673550.0
Argentina,ARG,2000,189894340.0,47129116.0,142765220.0
Argentina,ARG,2001,179750160.0,45327892.0,134422270.0
Argentina,ARG,2002,226897820.0,102443210.0,124454620.0
Argentina,ARG,2003,359488400.0,225494580.0,133993820.0
Argentina,ARG,2004,450881200.0,294168800.0,156712420.0
Argentina,ARG,2005,487442270.0,326253100.0,161189180.0
Argentina,ARG,2006,505851330.0,331641400.0,174209920.0
Argentina,ARG,2007,353365000.0,179882910.0,173482060.0
Argentina,ARG,2008,293438400.0,106194950.0,187243460.0
Argentina,ARG,2009,545054300.0,366943330.0,178110960.0
Argentina,ARG,2010,468132580.0,282278240.0,185854340.0
Argentina,ARG,2011,453068100.0,263391980.0,189676100.0
Argentina,ARG,2012,369777660.0,178485570.0,191292110.0
Argentina,ARG,2013,310405470.0,120867736.0,189537740.0
Argentina,ARG,2014,286602200.0,98205680.0,188396530.0
Argentina,ARG,2015,285343400.0,93599560.0,191743840.0
Argentina,ARG,2016,268806430.0,78885990.0,189920450.0
Argentina,ARG,2017,253212800.0,66313930.0,186898880.0
Argentina,ARG,2018,234329860.0,53730544.0,180599310.0
Argentina,ARG,2019,224380350.0,45868736.0,178511620.0
Argentina,ARG,2020,205745250.0,38865660.0,166879580.0
Argentina,ARG,2021,220729500.0,30985384.0,189744130.0
Argentina,ARG,2022,218890020.0,26025576.0,192864430.0
Armenia,ARM,1995,7128370.0,3765676.0,3362694.0
Armenia,ARM,1996,5094570.5,2594258.5,2500312.0
Armenia,ARM,1997,5532648.5,2279887.5,3252761.0
Armenia,ARM,1998,5032829.5,1613735.5,3419094.0
Armenia,ARM,1999,4561167.0,1520963.0,3040204.0
Armenia,ARM,2000,4989360.0,1497953.1,3491407.0
Armenia,ARM,2001,6293268.5,2760567.5,3532701.0
Armenia,ARM,2002,6321448.0,3244655.2,3076793.0
Armenia,ARM,2003,6613049.0,3157488.8,3455560.0
Armenia,ARM,2004,8422594.0,4731396.5,3691197.0
Armenia,ARM,2005,12242447.0,7866278.0,4376169.0
Armenia,ARM,2006,8472184.0,4070594.2,4401590.0
Armenia,ARM,2007,8177091.0,3076880.8,5100210.0
Armenia,ARM,2008,8156371.0,2581581.2,5574790.0
Armenia,ARM,2009,6627318.0,2263985.8,4363332.0
Armenia,ARM,2010,6134947.0,1882196.9,4252750.0
Armenia,ARM,2011,6585435.0,1616556.8,4968878.0
Armenia,ARM,2012,7243347.0,1495095.2,5748252.0
Armenia,ARM,2013,6757900.5,1222896.6,5535004.0
Armenia,ARM,2014,6629556.5,1025443.7,5604113.0
Armenia,ARM,2015,6483628.0,1014305.06,5469323.0
Armenia,ARM,2016,6173826.5,970813.44,5203013.0
Armenia,ARM,2017,6249979.5,709826.7,5540153.0
Armenia,ARM,2018,6433057.5,607271.4,5825786.0
Armenia,ARM,2019,6793149.5,509039.5,6284110.0
Armenia,ARM,2020,7244601.0,445579.03,6799022.0
Armenia,ARM,2021,7454982.0,390838.88,7064143.0
Armenia,ARM,2022,6778593.5,370833.44,6407760.0
Aruba,ABW,1995,,,707152.0
Aruba,ABW,1996,,,725472.0
Aruba,ABW,1997,,,758448.0
Aruba,ABW,1998,,,806080.0
Aruba,ABW,1999,,,809744.0
Aruba,ABW,2000,,,2377936.0
Aruba,ABW,2001,,,2407248.0
Aruba,ABW,2002,,,2436560.0
Aruba,ABW,2003,,,2561136.0
Aruba,ABW,2004,,,2616096.0
Aruba,ABW,2005,,,2718688.0
Aruba,ABW,2006,,,2715024.0
Aruba,ABW,2007,,,2821280.0
Aruba,ABW,2008,,,2656400.0
Aruba,ABW,2009,,,2627088.0
Aruba,ABW,2010,,,2506176.0
Aruba,ABW,2011,,,2498848.0
Aruba,ABW,2012,,,1348352.0
Aruba,ABW,2013,,,861040.0
Aruba,ABW,2014,,,872032.0
Aruba,ABW,2015,,,897680.0
Aruba,ABW,2016,,,883024.0
Aruba,ABW,2017,,,890352.0
Aruba,ABW,2018,,,872032.0
Aruba,ABW,2019,,,890352.0
Aruba,ABW,2020,,,890352.0
Aruba,ABW,2021,,,857967.0
Aruba,ABW,2022,,,865874.0
Australia,AUS,1995,497652540.0,192596960.0,305055580.0
Australia,AUS,1996,515150530.0,203210060.0,311940480.0
Australia,AUS,1997,457836580.0,137503800.0,320332770.0
Australia,AUS,1998,536628670.0,202493120.0,334135550.0
Australia,AUS,1999,494545500.0,150586300.0,343959200.0
Australia,AUS,2000,556107500.0,206099860.0,350007680.0
Australia,AUS,2001,467789900.0,110006504.0,357783400.0
Australia,AUS,2002,428655260.0,66118710.0,362536540.0
Australia,AUS,2003,592410500.0,222968800.0,369441730.0
Australia,AUS,2004,568784400.0,185910960.0,382873440.0
Australia,AUS,2005,459381760.0,73176380.0,386205380.0
Australia,AUS,2006,418866660.0,26430300.0,392436350.0
Australia,AUS,2007,478729950.0,79053700.0,399676260.0
Australia,AUS,2008,669524740.0,265269020.0,404255700.0
Australia,AUS,2009,513325440.0,105848300.0,407477150.0
Australia,AUS,2010,930031200.0,524519070.0,405512200.0
Australia,AUS,2011,672946700.0,268689920.0,404256770.0
Australia,AUS,2012,565164540.0,158584780.0,406579740.0
Australia,AUS,2013,556809860.0,157521810.0,399288030.0
Australia,AUS,2014,475239400.0,82190010.0,393049380.0
Australia,AUS,2015,437515230.0,36136860.0,401378370.0
Australia,AUS,2016,500961470.0,90707890.0,410253600.0
Australia,AUS,2017,458144160.0,44488692.0,413655460.0
Australia,AUS,2018,438925920.0,23575202.0,415350720.0
Australia,AUS,2019,425544260.0,9732976.0,415811260.0
Australia,AUS,2020,400012200.0,3327021.8,396685200.0
Australia,AUS,2021,380450460.0,-6156472.5,386606940.0
Australia,AUS,2022,376877630.0,-15401623.0,392279260.0
Austria,AUT,1995,61456544.0,-2587516.8,64044060.0
Austria,AUT,1996,65024108.0,-2364452.5,67388560.0
Austria,AUT,1997,65683484.0,-1601644.4,67285130.0
Austria,AUT,1998,67630184.0,710156.5,66920028.0
Austria,AUT,1999,65159780.0,-511531.06,65671310.0
Austria,AUT,2000,64419012.0,-1752711.0,66171724.0
Austria,AUT,2001,68150770.0,-2020549.5,70171320.0
Austria,AUT,2002,69882280.0,-2092656.9,71974936.0
Austria,AUT,2003,76513520.0,-888373.44,77401896.0
Austria,AUT,2004,76275190.0,-1424013.6,77699210.0
Austria,AUT,2005,77370010.0,-1727392.8,79097400.0
Austria,AUT,2006,75666776.0,-1150642.6,76817416.0
Austria,AUT,2007,73536580.0,-581220.3,74117800.0
Austria,AUT,2008,73124600.0,-370870.06,73495470.0
Austria,AUT,2009,66338284.0,-977042.25,67315330.0
Austria,AUT,2010,70789670.0,-1227659.9,72017330.0
Austria,AUT,2011,68800856.0,-1108396.6,69909256.0
Austria,AUT,2012,65853372.0,-1429546.2,67282920.0
Austria,AUT,2013,66602132.0,-1173908.9,67776040.0
Austria,AUT,2014,62968176.0,-1207727.8,64175904.0
Austria,AUT,2015,64573284.0,-1792355.5,66365640.0
Austria,AUT,2016,65110730.0,-2115850.0,67226580.0
Austria,AUT,2017,67720936.0,-1887729.4,69608664.0
Austria,AUT,2018,64747220.0,-1824672.0,66571892.0
Austria,AUT,2019,66160908.0,-1795250.1,67956160.0
Austria,AUT,2020,59957256.0,-2163995.2,62121252.0
Austria,AUT,2021,63929456.0,-2089176.2,66018630.0
Austria,AUT,2022,59629710.0,-1858710.6,61488424.0
Azerbaijan,AZE,1995,37254708.0,3945358.5,33309350.0
Azerbaijan,AZE,1996,36529900.0,5287591.5,31242310.0
Azerbaijan,AZE,1997,35409390.0,5566495.5,29842898.0
Azerbaijan,AZE,1998,35310924.0,3526050.5,31784872.0
Azerbaijan,AZE,1999,32825028.0,4003433.0,28821594.0
Azerbaijan,AZE,2000,32931006.0,3165696.0,29765310.0
Azerbaijan,AZE,2001,31173610.0,2758149.2,28415460.0
Azerbaijan,AZE,2002,31326102.0,2755767.8,28570334.0
Azerbaijan,AZE,2003,32663268.0,2175683.2,30487584.0
Azerbaijan,AZE,2004,34697950.0,2444914.0,32253040.0
Azerbaijan,AZE,2005,36662030.0,2468473.5,34193560.0
Azerbaijan,AZE,2006,37136496.0,2614667.0,34521828.0
Azerbaijan,AZE,2007,32623130.0,2586344.2,30036786.0
Azerbaijan,AZE,2008,35774508.0,2737997.2,33036510.0
Azerbaijan,AZE,2009,31872376.0,2769800.8,29102576.0
Azerbaijan,AZE,2010,30075380.0,2526328.0,27549052.0
Azerbaijan,AZE,2011,33056956.0,2847147.8,30209808.0
Azerbaijan,AZE,2012,36876144.0,4102800.8,32773342.0
Azerbaijan,AZE,2013,36694724.0,3139498.5,33555224.0
Azerbaijan,AZE,2014,37602210.0,3253778.5,34348428.0
Azerbaijan,AZE,2015,40577304.0,5894350.0,34682950.0
Azerbaijan,AZE,2016,44236216.0,9508886.0,34727330.0
Azerbaijan,AZE,2017,40491830.0,5884787.0,34607044.0
Azerbaijan,AZE,2018,41630348.0,7054519.0,34575828.0
Azerbaijan,AZE,2019,45221396.0,7483500.0,37737896.0
Azerbaijan,AZE,2020,43746424.0,7597194.5,36149228.0
Azerbaijan,AZE,2021,46237640.0,7904018.0,38333620.0
Azerbaijan,AZE,2022,46217292.0,8154635.0,38062656.0
Bahamas,BHS,1995,1843724.8,4396.8003,1839328.0
Bahamas,BHS,1996,1828372.6,14692.64,1813680.0
Bahamas,BHS,1997,1629783.9,21287.84,1608496.0
Bahamas,BHS,1998,1947452.6,-42099.363,1989552.0
Bahamas,BHS,1999,2133657.0,100137.12,2033520.0
Bahamas,BHS,2000,2003255.4,-22936.64,2026192.0
Bahamas,BHS,2001,1884541.8,-61042.24,1945584.0
Bahamas,BHS,2002,1967787.9,-69396.16,2037184.0
Bahamas,BHS,2003,1992593.0,-77566.875,2070159.9
Bahamas,BHS,2004,1973100.6,-75075.36,2048176.0
Bahamas,BHS,2005,1830754.2,-74525.76,1905280.0
Bahamas,BHS,2006,1782719.2,-71264.8,1853984.0
Bahamas,BHS,2007,1827896.4,-44407.68,1872304.0
Bahamas,BHS,2008,2185686.0,269413.94,1916272.0
Bahamas,BHS,2009,2267356.5,112924.484,2154432.0
Bahamas,BHS,2010,2222289.2,-5422.7197,2227712.0
Bahamas,BHS,2011,2081994.8,-32133.281,2114128.0
Bahamas,BHS,2012,2015200.1,-36640.0,2051840.1
Bahamas,BHS,2013,2000250.9,-29605.121,2029856.0
Bahamas,BHS,2014,2093536.4,-42575.68,2136112.0
Bahamas,BHS,2015,2202687.0,-43345.12,2246032.0
Bahamas,BHS,2016,2167219.2,-42172.637,2209392.0
Bahamas,BHS,2017,2474958.8,-34881.28,2509840.0
Bahamas,BHS,2018,2382332.8,-39571.2,2421904.0
Bahamas,BHS,2019,2415455.2,-39424.64,2454880.0
Bahamas,BHS,2020,2145345.2,-38398.72,2183744.0
Bahamas,BHS,2021,2063737.9,-36933.12,2100671.0
Bahamas,BHS,2022,2084972.1,-35027.84,2120000.0
Bahrain,BHR,1995,14823264.0,146.56,14823117.0
Bahrain,BHR,1996,16018754.0,109.92,16018644.0
Bahrain,BHR,1997,17288932.0,73.28,17288858.0
Bahrain,BHR,1998,18366868.0,512.96,18366356.0
Bahrain,BHR,1999,18315050.0,219.84,18314830.0
Bahrain,BHR,2000,19233948.0,183.2,19233764.0
Bahrain,BHR,2001,15375076.0,183.2,15374893.0
Bahrain,BHR,2002,15868123.0,109.92,15868013.0
Bahrain,BHR,2003,16769564.0,73.28,16769491.0
Bahrain,BHR,2004,17883614.0,109.92,17883504.0
Bahrain,BHR,2005,19804126.0,73.28,19804052.0
Bahrain,BHR,2006,19421186.0,36.64,19421150.0
Bahrain,BHR,2007,26771160.0,36.64,26771124.0
Bahrain,BHR,2008,29681392.0,73.28,29681318.0
Bahrain,BHR,2009,28098254.0,183.2,28098070.0
Bahrain,BHR,2010,29075546.0,109.92,29075436.0
Bahrain,BHR,2011,28467756.0,109.92,28467646.0
Bahrain,BHR,2012,27119100.0,109.92,27118990.0
Bahrain,BHR,2013,31157732.0,73.28,31157658.0
Bahrain,BHR,2014,30899802.0,73.28,30899728.0
Bahrain,BHR,2015,32459726.0,73.28,32459652.0
Bahrain,BHR,2016,31559578.0,73.28,31559504.0
Bahrain,BHR,2017,32835256.0,73.28,32835182.0
Bahrain,BHR,2018,32636984.0,36.64,32636948.0
Bahrain,BHR,2019,37583170.0,36.64,37583132.0
Bahrain,BHR,2020,37395988.0,36.64,37395950.0
Bahrain,BHR,2021,38122500.0,36.64,38122464.0
Bahrain,BHR,2022,37795708.0,36.64,37795670.0
Bangladesh,BGD,1995,18784580.0,-2257133.8,21041714.0
Bangladesh,BGD,1996,30611230.0,9118414.0,21492816.0
Bangladesh,BGD,1997,31256688.0,8130819.0,23125868.0
Bangladesh,BGD,1998,31419192.0,8221393.0,23197800.0
Bangladesh,BGD,1999,30238516.0,5163529.0,25074988.0
Bangladesh,BGD,2000,32244664.0,5720053.5,26524610.0
Bangladesh,BGD,2001,36242440.0,5207533.5,31034908.0
Bangladesh,BGD,2002,36635624.0,4654379.5,31981244.0
Bangladesh,BGD,2003,38716036.0,5256741.0,33459294.0
Bangladesh,BGD,2004,40852864.0,4907451.5,35945412.0
Bangladesh,BGD,2005,41467284.0,3790701.0,37676584.0
Bangladesh,BGD,2006,46142064.0,4452896.0,41689170.0
Bangladesh,BGD,2007,48168724.0,5526594.5,42642130.0
Bangladesh,BGD,2008,51789704.0,6488834.0,45300870.0
Bangladesh,BGD,2009,54793452.0,5645381.5,49148070.0
Bangladesh,BGD,2010,57330890.0,3339333.0,53991556.0
Bangladesh,BGD,2011,61517180.0,4960836.0,56556344.0
Bangladesh,BGD,2012,67137130.0,6429330.5,60707800.0
Bangladesh,BGD,2013,66958150.0,5159168.5,61798984.0
Bangladesh,BGD,2014,72236040.0,6227041.5,66008996.0
Bangladesh,BGD,2015,80893500.0,7735950.0,73157550.0
Bangladesh,BGD,2016,82985930.0,6782650.5,76203280.0
Bangladesh,BGD,2017,88471464.0,7729684.5,80741780.0
Bangladesh,BGD,2018,90503720.0,7948022.0,82555700.0
Bangladesh,BGD,2019,109036460.0,8244586.0,100791880.0
Bangladesh,BGD,2020,102089570.0,8474612.0,93614960.0
Bangladesh,BGD,2021,107402750.0,8642460.0,98760296.0
Bangladesh,BGD,2022,110902584.0,8799243.0,102103340.0
Barbados,BRB,1995,1286216.0,3260.9602,1282955.0
Barbados,BRB,1996,1340287.4,1282.3999,1339005.0
Barbados,BRB,1997,1545887.4,5459.3604,1540428.0
Barbados,BRB,1998,1540677.9,-31437.121,1572115.0
Barbados,BRB,1999,1626936.2,-26490.72,1653427.0
Barbados,BRB,2000,1748274.4,-549.60004,1748824.0
Barbados,BRB,2001,1611071.0,-40816.96,1651888.0
Barbados,BRB,2002,1640273.9,-17294.08,1657568.0
Barbados,BRB,2003,1643106.0,-56388.96,1699495.0
Barbados,BRB,2004,1686336.6,-33855.36,1720192.0
Barbados,BRB,2005,1740512.0,-21984.0,1762496.0
Barbados,BRB,2006,1768996.5,-6155.52,1775152.0
Barbados,BRB,2007,1797054.8,-5166.24,1802221.0
Barbados,BRB,2008,2087474.0,6008.96,2081465.0
Barbados,BRB,2009,1960094.6,-40047.52,2000142.1
Barbados,BRB,2010,1771564.1,-73499.836,1845064.0
Barbados,BRB,2011,1841332.2,-100173.766,1941506.0
Barbados,BRB,2012,1695646.4,-107721.6,1803368.0
Barbados,BRB,2013,1707365.1,-114719.836,1822085.0
Barbados,BRB,2014,1552912.5,-137143.52,1690056.0
Barbados,BRB,2015,1529279.8,-157112.31,1686392.0
Barbados,BRB,2016,1557016.1,-136703.84,1693720.0
