Entity,Region,Code,Year,Annual CO₂ emissions,Annual CO₂ emissions from land-use change,Annual CO₂ emissions from fossil fuel
Andorra,Europe,AND,2001,546302.4,22350.4,523952
Andorra,Europe,AND,2002,551285.44,20005.441,531280
Andorra,Europe,AND,2003,553007.5,18063.52,534944
Andorra,Europe,AND,2004,573379.4,12787.36,560592
Andorra,Europe,AND,2005,587595.7,12347.681,575248
Andorra,Europe,AND,2006,552934.25,6998.2397,545936
Andorra,Europe,AND,2007,543994.06,5386.08,538608
Andorra,Europe,AND,2008,542418.56,3810.56,538608
Andorra,Europe,AND,2009,517246.84,622.88,516623.97
Andorra,Europe,AND,2010,517649.88,1025.92,516623.97
Andorra,Europe,AND,2011,489144,-1832.0001,490976
Andorra,Europe,AND,2012,484160.97,-3151.0398,487312
Andorra,Europe,AND,2013,473572,-2748,476320
Andorra,Europe,AND,2014,457963.38,-3700.6401,461664
Andorra,Europe,AND,2015,461041.12,-4286.88,465328
Andorra,Europe,AND,2016,464961.6,-4030.4,468992
Andorra,Europe,AND,2017,460198.4,-5129.5996,465328
Andorra,Europe,AND,2018,488740.97,-5899.04,494640
Andorra,Europe,AND,2019,477712.3,-5935.68,483648
Andorra,Europe,AND,2020,367169.44,-6558.56,373728
Andorra,Europe,AND,2021,357916.4,-5129.5996,363046
Andorra,Europe,AND,2022,365310.75,-3334.24,368645
Angola,Africa,AGO,1995,36605150,23988502,12616650
Angola,Africa,AGO,1996,39687212,24438256,15248957
Angola,Africa,AGO,1997,43746916,27862668,15884249
Angola,Africa,AGO,1998,39770644,23257350,16513294
Angola,Africa,AGO,1999,39406348,22145070,17261278
Angola,Africa,AGO,2000,44564230,28569124,15995108
Angola,Africa,AGO,2001,62340424,46431964,15908461
Angola,Africa,AGO,2002,72381280,56301280,16080002
Angola,Africa,AGO,2003,68196130,50711704,17484428
Angola,Africa,AGO,2004,63657164,46641476,17015688
Angola,Africa,AGO,2005,62899044,47512224,15386819
Angola,Africa,AGO,2006,66711390,49566556,17144838
Angola,Africa,AGO,2007,108547220,90959280,17587936
Angola,Africa,AGO,2008,154979950,136229800,18750156
Angola,Africa,AGO,2009,163080580,142412240,20668332
Angola,Africa,AGO,2010,179488420,156505090,22983320
Angola,Africa,AGO,2011,145933760,122536740,23397032
Angola,Africa,AGO,2012,133713460,107772500,25940960
Angola,Africa,AGO,2013,118532750,92823010,25709742
Angola,Africa,AGO,2014,104350140,79582420,24767724
Angola,Africa,AGO,2015,111998690,85968330,26030358
Angola,Africa,AGO,2016,101280536,77287830,23992706
Angola,Africa,AGO,2017,99461010,76843976,22617028
Angola,Africa,AGO,2018,80356420,58921956,21434458
Angola,Africa,AGO,2019,68065970,48843796,19222174
Angola,Africa,AGO,2020,60412296,43647508,16764786
Angola,Africa,AGO,2021,59276010,41770296,17505714
Angola,Africa,AGO,2022,53262836,37192570,16070269
Anguilla,North America,AIA,1995,,,58624
Anguilla,North America,AIA,1996,,,62288
Anguilla,North America,AIA,1997,,,62288
Anguilla,North America,AIA,1998,,,65952
Anguilla,North America,AIA,1999,,,65952
Anguilla,North America,AIA,2000,,,76944
Anguilla,North America,AIA,2001,,,84272
Anguilla,North America,AIA,2002,,,84272
Anguilla,North America,AIA,2003,,,87936
Anguilla,North America,AIA,2004,,,102592
Anguilla,North America,AIA,2005,,,109920
Anguilla,North America,AIA,2006,,,120912
Anguilla,North America,AIA,2007,,,124576
Anguilla,North America,AIA,2008,,,124576
Anguilla,North America,AIA,2009,,,124576
Anguilla,North America,AIA,2010,,,131904
Anguilla,North America,AIA,2011,,,124576
Anguilla,North America,AIA,2012,,,120912
Anguilla,North America,AIA,2013,,,117248
Anguilla,North America,AIA,2014,,,120912
Anguilla,North America,AIA,2015,,,139232
Anguilla,North America,AIA,2016,,,139232
Anguilla,North America,AIA,2017,,,128240.01
Anguilla,North America,AIA,2018,,,131904
Anguilla,North America,AIA,2019,,,146560
Anguilla,North America,AIA,2020,,,142896
Anguilla,North America,AIA,2021,,,137698
Anguilla,North America,AIA,2022,,,138967
Antarctica,,ATA,1995,,,3664
Antarctica,,ATA,1996,,,3664
Antarctica,,ATA,1997,,,3664
Antarctica,,ATA,1998,,,3664
Antarctica,,ATA,1999,,,3664
Antarctica,,ATA,2000,,,3664
Antarctica,,ATA,2001,,,3664
Antarctica,,ATA,2002,,,3664
Antarctica,,ATA,2003,,,3664
Antarctica,,ATA,2004,,,7328
Antarctica,,ATA,2005,,,7328
Antarctica,,ATA,2006,,,7328
Antarctica,,ATA,2007,,,10992
Antigua and Barbuda,North America,ATG,1995,234129.6,-37006.4,271136
Antigua and Barbuda,North America,ATG,1996,253109.12,-36346.88,289456
Antigua and Barbuda,North America,ATG,1997,276522.06,-34917.92,311440
Antigua and Barbuda,North America,ATG,1998,287953.75,-34478.242,322432
Antigua and Barbuda,North America,ATG,1999,311073.6,-33342.402,344416
Antigua and Barbuda,North America,ATG,2000,325289.9,-30118.08,355408
Antigua and Barbuda,North America,ATG,2001,339909.28,-30154.719,370064
Antigua and Barbuda,North America,ATG,2002,380909.44,-25794.56,406704
Antigua and Barbuda,North America,ATG,2003,403149.9,-25538.08,428688
Antigua and Barbuda,North America,ATG,2004,423228.62,-27443.361,450672
Antigua and Barbuda,North America,ATG,2005,453163.53,-26820.479,479984
Antigua and Barbuda,North America,ATG,2006,491965.25,-24658.72,516623.97
Antigua and Barbuda,North America,ATG,2007,522449.75,-12494.239,534944
Antigua and Barbuda,North America,ATG,2008,532818.9,-5789.12,538608
Antigua and Barbuda,North America,ATG,2009,539524,-17404,556928
Antigua and Barbuda,North America,ATG,2010,530180.8,-19419.2,549600
Antigua and Barbuda,North America,ATG,2011,525747.4,-20188.64,545936
Antigua and Barbuda,North America,ATG,2012,540220.2,-16707.84,556928
Antigua and Barbuda,North America,ATG,2013,560628.6,3700.6401,556928
Antigua and Barbuda,North America,ATG,2014,555645.6,-12274.399,567920
Antigua and Barbuda,North America,ATG,2015,566674.25,-15901.76,582576
Antigua and Barbuda,North America,ATG,2016,582502.75,-14729.279,597232
Antigua and Barbuda,North America,ATG,2017,610275.8,5715.84,604560
Antigua and Barbuda,North America,ATG,2018,604999.7,-10552.32,615552
Antigua and Barbuda,North America,ATG,2019,626873.75,-14326.24,641200
Antigua and Barbuda,North America,ATG,2020,603863.8,-15352.159,619216
Antigua and Barbuda,North America,ATG,2021,581047.75,-15645.279,596693
Antigua and Barbuda,North America,ATG,2022,586620,-15572.001,602192
Argentina,South America,ARG,1995,164033660,38793880,125239784
Argentina,South America,ARG,1996,170990800,39855964,131134840
Argentina,South America,ARG,1997,180669180,44145450,136523740
Argentina,South America,ARG,1998,190348060,51343080,139005000
Argentina,South America,ARG,1999,195429180,47755624,147673550
Argentina,South America,ARG,2000,189894340,47129116,142765220
Argentina,South America,ARG,2001,179750160,45327892,134422270
Argentina,South America,ARG,2002,226897820,102443210,124454620
Argentina,South America,ARG,2003,359488400,225494580,133993820
Argentina,South America,ARG,2004,450881200,294168800,156712420
Argentina,South America,ARG,2005,487442270,326253100,161189180
Argentina,South America,ARG,2006,505851330,331641400,174209920
Argentina,South America,ARG,2007,353365000,179882910,173482060
Argentina,South America,ARG,2008,293438400,106194950,187243460
Argentina,South America,ARG,2009,545054300,366943330,178110960
Argentina,South America,ARG,2010,468132580,282278240,185854340
Argentina,South America,ARG,2011,453068100,263391980,189676100
Argentina,South America,ARG,2012,369777660,178485570,191292110
Argentina,South America,ARG,2013,310405470,120867736,189537740
Argentina,South America,ARG,2014,286602200,98205680,188396530
Argentina,South America,ARG,2015,285343400,93599560,191743840
Argentina,South America,ARG,2016,268806430,78885990,189920450
Argentina,South America,ARG,2017,253212800,66313930,186898880
Argentina,South America,ARG,2018,234329860,53730544,180599310
Argentina,South America,ARG,2019,224380350,45868736,178511620
Argentina,South America,ARG,2020,205745250,38865660,166879580
Argentina,South America,ARG,2021,220729500,30985384,189744130
Argentina,South America,ARG,2022,218890020,26025576,192864430
Armenia,Asia,ARM,1995,7128370,3765676,3362694
Armenia,Asia,ARM,1996,5094570.5,2594258.5,2500312
Armenia,Asia,ARM,1997,5532648.5,2279887.5,3252761
Armenia,Asia,ARM,1998,5032829.5,1613735.5,3419094
Armenia,Asia,ARM,1999,4561167,1520963,3040204
Armenia,Asia,ARM,2000,4989360,1497953.1,3491407
Armenia,Asia,ARM,2001,6293268.5,2760567.5,3532701
Armenia,Asia,ARM,2002,6321448,3244655.2,3076793
Armenia,Asia,ARM,2003,6613049,3157488.8,3455560
Armenia,Asia,ARM,2004,8422594,4731396.5,3691197
Armenia,Asia,ARM,2005,12242447,7866278,4376169
Armenia,Asia,ARM,2006,8472184,4070594.2,4401590
Armenia,Asia,ARM,2007,8177091,3076880.8,5100210
Armenia,Asia,ARM,2008,8156371,2581581.2,5574790
Armenia,Asia,ARM,2009,6627318,2263985.8,4363332
Armenia,Asia,ARM,2010,6134947,1882196.9,4252750
Armenia,Asia,ARM,2011,6585435,1616556.8,4968878
Armenia,Asia,ARM,2012,7243347,1495095.2,5748252
Armenia,Asia,ARM,2013,6757900.5,1222896.6,5535004
Armenia,Asia,ARM,2014,6629556.5,1025443.7,5604113
Armenia,Asia,ARM,2015,6483628,1014305.06,5469323
Armenia,Asia,ARM,2016,6173826.5,970813.44,5203013
Armenia,Asia,ARM,2017,6249979.5,709826.7,5540153
Armenia,Asia,ARM,2018,6433057.5,607271.4,5825786
Armenia,Asia,ARM,2019,6793149.5,509039.5,6284110
Armenia,Asia,ARM,2020,7244601,445579.03,6799022
Armenia,Asia,ARM,2021,7454982,390838.88,7064143
Armenia,Asia,ARM,2022,6778593.5,370833.44,6407760
Aruba,North America,ABW,1995,,,707152
Aruba,North America,ABW,1996,,,725472
Aruba,North America,ABW,1997,,,758448
Aruba,North America,ABW,1998,,,806080
Aruba,North America,ABW,1999,,,809744
Aruba,North America,ABW,2000,,,2377936
Aruba,North America,ABW,2001,,,2407248
Aruba,North America,ABW,2002,,,2436560
Aruba,North America,ABW,2003,,,2561136
Aruba,North America,ABW,2004,,,2616096
Aruba,North America,ABW,2005,,,2718688
Aruba,North America,ABW,2006,,,2715024
Aruba,North America,ABW,2007,,,2821280
Aruba,North America,ABW,2008,,,2656400
Aruba,North America,ABW,2009,,,2627088
Aruba,North America,ABW,2010,,,2506176
Aruba,North America,ABW,2011,,,2498848
Aruba,North America,ABW,2012,,,1348352
Aruba,North America,ABW,2013,,,861040
Aruba,North America,ABW,2014,,,872032
Aruba,North America,ABW,2015,,,897680
Aruba,North America,ABW,2016,,,883024
Aruba,North America,ABW,2017,,,890352
Aruba,North America,ABW,2018,,,872032
Aruba,North America,ABW,2019,,,890352
Aruba,North America,ABW,2020,,,890352
Aruba,North America,ABW,2021,,,857967
Aruba,North America,ABW,2022,,,865874
Australia,Oceania,AUS,1995,497652540,192596960,305055580
Australia,Oceania,AUS,1996,515150530,203210060,311940480
Australia,Oceania,AUS,1997,457836580,137503800,320332770
Australia,Oceania,AUS,1998,536628670,202493120,334135550
Australia,Oceania,AUS,1999,494545500,150586300,343959200
Australia,Oceania,AUS,2000,556107500,206099860,350007680
Australia,Oceania,AUS,2001,467789900,110006504,357783400
Australia,Oceania,AUS,2002,428655260,66118710,362536540
Australia,Oceania,AUS,2003,592410500,222968800,369441730
Australia,Oceania,AUS,2004,568784400,185910960,382873440
Australia,Oceania,AUS,2005,459381760,73176380,386205380
Australia,Oceania,AUS,2006,418866660,26430300,392436350
Australia,Oceania,AUS,2007,478729950,79053700,399676260
Australia,Oceania,AUS,2008,669524740,265269020,404255700
Australia,Oceania,AUS,2009,513325440,105848300,407477150
Australia,Oceania,AUS,2010,930031200,524519070,405512200
Australia,Oceania,AUS,2011,672946700,268689920,404256770
Australia,Oceania,AUS,2012,565164540,158584780,406579740
Australia,Oceania,AUS,2013,556809860,157521810,399288030
Australia,Oceania,AUS,2014,475239400,82190010,393049380
Australia,Oceania,AUS,2015,437515230,36136860,401378370
Australia,Oceania,AUS,2016,500961470,90707890,410253600
Australia,Oceania,AUS,2017,458144160,44488692,413655460
Australia,Oceania,AUS,2018,438925920,23575202,415350720
Australia,Oceania,AUS,2019,425544260,9732976,415811260
Australia,Oceania,AUS,2020,400012200,3327021.8,396685200
Australia,Oceania,AUS,2021,380450460,-6156472.5,386606940
Australia,Oceania,AUS,2022,376877630,-15401623,392279260
Austria,Europe,AUT,1995,61456544,-2587516.8,64044060
Austria,Europe,AUT,1996,65024108,-2364452.5,67388560
Austria,Europe,AUT,1997,65683484,-1601644.4,67285130
Austria,Europe,AUT,1998,67630184,710156.5,66920028
Austria,Europe,AUT,1999,65159780,-511531.06,65671310
Austria,Europe,AUT,2000,64419012,-1752711,66171724
Austria,Europe,AUT,2001,68150770,-2020549.5,70171320
Austria,Europe,AUT,2002,69882280,-2092656.9,71974936
Austria,Europe,AUT,2003,76513520,-888373.44,77401896
Austria,Europe,AUT,2004,76275190,-1424013.6,77699210
Austria,Europe,AUT,2005,77370010,-1727392.8,79097400
Austria,Europe,AUT,2006,75666776,-1150642.6,76817416
Austria,Europe,AUT,2007,73536580,-581220.3,74117800
Austria,Europe,AUT,2008,73124600,-370870.06,73495470
Austria,Europe,AUT,2009,66338284,-977042.25,67315330
Austria,Europe,AUT,2010,70789670,-1227659.9,72017330
Austria,Europe,AUT,2011,68800856,-1108396.6,69909256
Austria,Europe,AUT,2012,65853372,-1429546.2,67282920
Austria,Europe,AUT,2013,66602132,-1173908.9,67776040
Austria,Europe,AUT,2014,62968176,-1207727.8,64175904
Austria,Europe,AUT,2015,64573284,-1792355.5,66365640
Austria,Europe,AUT,2016,65110730,-2115850,67226580
Austria,Europe,AUT,2017,67720936,-1887729.4,69608664
Austria,Europe,AUT,2018,64747220,-1824672,66571892
Austria,Europe,AUT,2019,66160908,-1795250.1,67956160
Austria,Europe,AUT,2020,59957256,-2163995.2,62121252
Austria,Europe,AUT,2021,63929456,-2089176.2,66018630
Austria,Europe,AUT,2022,59629710,-1858710.6,61488424
Azerbaijan,Asia,AZE,1995,37254708,3945358.5,33309350
Azerbaijan,Asia,AZE,1996,36529900,5287591.5,31242310
Azerbaijan,Asia,AZE,1997,35409390,5566495.5,29842898
Azerbaijan,Asia,AZE,1998,35310924,3526050.5,31784872
Azerbaijan,Asia,AZE,1999,32825028,4003433,28821594
Azerbaijan,Asia,AZE,2000,32931006,3165696,29765310
Azerbaijan,Asia,AZE,2001,31173610,2758149.2,28415460
Azerbaijan,Asia,AZE,2002,31326102,2755767.8,28570334
Azerbaijan,Asia,AZE,2003,32663268,2175683.2,30487584
Azerbaijan,Asia,AZE,2004,34697950,2444914,32253040
Azerbaijan,Asia,AZE,2005,36662030,2468473.5,34193560
Azerbaijan,Asia,AZE,2006,37136496,2614667,34521828
Azerbaijan,Asia,AZE,2007,32623130,2586344.2,30036786
Azerbaijan,Asia,AZE,2008,35774508,2737997.2,33036510
Azerbaijan,Asia,AZE,2009,31872376,2769800.8,29102576
Azerbaijan,Asia,AZE,2010,30075380,2526328,27549052
Azerbaijan,Asia,AZE,2011,33056956,2847147.8,30209808
Azerbaijan,Asia,AZE,2012,36876144,4102800.8,32773342
Azerbaijan,Asia,AZE,2013,36694724,3139498.5,33555224
Azerbaijan,Asia,AZE,2014,37602210,3253778.5,34348428
Azerbaijan,Asia,AZE,2015,40577304,5894350,34682950
Azerbaijan,Asia,AZE,2016,44236216,9508886,34727330
Azerbaijan,Asia,AZE,2017,40491830,5884787,34607044
Azerbaijan,Asia,AZE,2018,41630348,7054519,34575828
Azerbaijan,Asia,AZE,2019,45221396,7483500,37737896
Azerbaijan,Asia,AZE,2020,43746424,7597194.5,36149228
Azerbaijan,Asia,AZE,2021,46237640,7904018,38333620
Azerbaijan,Asia,AZE,2022,46217292,8154635,38062656
Bahamas,North America,BHS,1995,1843724.8,4396.8003,1839328
Bahamas,North America,BHS,1996,1828372.6,14692.64,1813680
Bahamas,North America,BHS,1997,1629783.9,21287.84,1608496
Bahamas,North America,BHS,1998,1947452.6,-42099.363,1989552
Bahamas,North America,BHS,1999,2133657,100137.12,2033520
Bahamas,North America,BHS,2000,2003255.4,-22936.64,2026192
Bahamas,North America,BHS,2001,1884541.8,-61042.24,1945584
Bahamas,North America,BHS,2002,1967787.9,-69396.16,2037184
Bahamas,North America,BHS,2003,1992593,-77566.875,2070159.9
Bahamas,North America,BHS,2004,1973100.6,-75075.36,2048176
Bahamas,North America,BHS,2005,1830754.2,-74525.76,1905280
Bahamas,North America,BHS,2006,1782719.2,-71264.8,1853984
Bahamas,North America,BHS,2007,1827896.4,-44407.68,1872304
Bahamas,North America,BHS,2008,2185686,269413.94,1916272
Bahamas,North America,BHS,2009,2267356.5,112924.484,2154432
Bahamas,North America,BHS,2010,2222289.2,-5422.7197,2227712
Bahamas,North America,BHS,2011,2081994.8,-32133.281,2114128
Bahamas,North America,BHS,2012,2015200.1,-36640,2051840.1
Bahamas,North America,BHS,2013,2000250.9,-29605.121,2029856
Bahamas,North America,BHS,2014,2093536.4,-42575.68,2136112
Bahamas,North America,BHS,2015,2202687,-43345.12,2246032
Bahamas,North America,BHS,2016,2167219.2,-42172.637,2209392
Bahamas,North America,BHS,2017,2474958.8,-34881.28,2509840
Bahamas,North America,BHS,2018,2382332.8,-39571.2,2421904
Bahamas,North America,BHS,2019,2415455.2,-39424.64,2454880
Bahamas,North America,BHS,2020,2145345.2,-38398.72,2183744
Bahamas,North America,BHS,2021,2063737.9,-36933.12,2100671
Bahamas,North America,BHS,2022,2084972.1,-35027.84,2120000
Bahrain,Asia,BHR,1995,14823264,146.56,14823117
Bahrain,Asia,BHR,1996,16018754,109.92,16018644
Bahrain,Asia,BHR,1997,17288932,73.28,17288858
Bahrain,Asia,BHR,1998,18366868,512.96,18366356
Bahrain,Asia,BHR,1999,18315050,219.84,18314830
Bahrain,Asia,BHR,2000,19233948,183.2,19233764
Bahrain,Asia,BHR,2001,15375076,183.2,15374893
Bahrain,Asia,BHR,2002,15868123,109.92,15868013
Bahrain,Asia,BHR,2003,16769564,73.28,16769491
Bahrain,Asia,BHR,2004,17883614,109.92,17883504
Bahrain,Asia,BHR,2005,19804126,73.28,19804052
Bahrain,Asia,BHR,2006,19421186,36.64,19421150
Bahrain,Asia,BHR,2007,26771160,36.64,26771124
Bahrain,Asia,BHR,2008,29681392,73.28,29681318
Bahrain,Asia,BHR,2009,28098254,183.2,28098070
Bahrain,Asia,BHR,2010,29075546,109.92,29075436
Bahrain,Asia,BHR,2011,28467756,109.92,28467646
Bahrain,Asia,BHR,2012,27119100,109.92,27118990
Bahrain,Asia,BHR,2013,31157732,73.28,31157658
Bahrain,Asia,BHR,2014,30899802,73.28,30899728
Bahrain,Asia,BHR,2015,32459726,73.28,32459652
Bahrain,Asia,BHR,2016,31559578,73.28,31559504
Bahrain,Asia,BHR,2017,32835256,73.28,32835182
Bahrain,Asia,BHR,2018,32636984,36.64,32636948
Bahrain,Asia,BHR,2019,37583170,36.64,37583132
Bahrain,Asia,BHR,2020,37395988,36.64,37395950
Bahrain,Asia,BHR,2021,38122500,36.64,38122464
Bahrain,Asia,BHR,2022,37795708,36.64,37795670
Bangladesh,Asia,BGD,1995,18784580,-2257133.8,21041714
Bangladesh,Asia,BGD,1996,30611230,9118414,21492816
Bangladesh,Asia,BGD,1997,31256688,8130819,23125868
Bangladesh,Asia,BGD,1998,31419192,8221393,23197800
Bangladesh,Asia,BGD,1999,30238516,5163529,25074988
Bangladesh,Asia,BGD,2000,32244664,5720053.5,26524610
Bangladesh,Asia,BGD,2001,36242440,5207533.5,31034908
Bangladesh,Asia,BGD,2002,36635624,4654379.5,31981244
Bangladesh,Asia,BGD,2003,38716036,5256741,33459294
Bangladesh,Asia,BGD,2004,40852864,4907451.5,35945412
Bangladesh,Asia,BGD,2005,41467284,3790701,37676584
Bangladesh,Asia,BGD,2006,46142064,4452896,41689170
Bangladesh,Asia,BGD,2007,48168724,5526594.5,42642130
Bangladesh,Asia,BGD,2008,51789704,6488834,45300870
Bangladesh,Asia,BGD,2009,54793452,5645381.5,49148070
Bangladesh,Asia,BGD,2010,57330890,3339333,53991556
Bangladesh,Asia,BGD,2011,61517180,4960836,56556344
Bangladesh,Asia,BGD,2012,67137130,6429330.5,60707800
Bangladesh,Asia,BGD,2013,66958150,5159168.5,61798984
Bangladesh,Asia,BGD,2014,72236040,6227041.5,66008996
Bangladesh,Asia,BGD,2015,80893500,7735950,73157550
Bangladesh,Asia,BGD,2016,82985930,6782650.5,76203280
Bangladesh,Asia,BGD,2017,88471464,7729684.5,80741780
Bangladesh,Asia,BGD,2018,90503720,7948022,82555700
Bangladesh,Asia,BGD,2019,109036460,8244586,100791880
Bangladesh,Asia,BGD,2020,102089570,8474612,93614960
Bangladesh,Asia,BGD,2021,107402750,8642460,98760296
Bangladesh,Asia,BGD,2022,110902584,8799243,102103340
Barbados,North America,BRB,1995,1286216,3260.9602,1282955
Barbados,North America,BRB,1996,1340287.4,1282.3999,1339005
Barbados,North America,BRB,1997,1545887.4,5459.3604,1540428
Barbados,North America,BRB,1998,1540677.9,-31437.121,1572115
Barbados,North America,BRB,1999,1626936.2,-26490.72,1653427
Barbados,North America,BRB,2000,1748274.4,-549.60004,1748824
Barbados,North America,BRB,2001,1611071,-40816.96,1651888
Barbados,North America,BRB,2002,1640273.9,-17294.08,1657568
Barbados,North America,BRB,2003,1643106,-56388.96,1699495
Barbados,North America,BRB,2004,1686336.6,-33855.36,1720192
Barbados,North America,BRB,2005,1740512,-21984,1762496
Barbados,North America,BRB,2006,1768996.5,-6155.52,1775152
Barbados,North America,BRB,2007,1797054.8,-5166.24,1802221
Barbados,North America,BRB,2008,2087474,6008.96,2081465
Barbados,North America,BRB,2009,1960094.6,-40047.52,2000142.1
Barbados,North America,BRB,2010,1771564.1,-73499.836,1845064
Barbados,North America,BRB,2011,1841332.2,-100173.766,1941506
Barbados,North America,BRB,2012,1695646.4,-107721.6,1803368
Barbados,North America,BRB,2013,1707365.1,-114719.836,1822085
Barbados,North America,BRB,2014,1552912.5,-137143.52,1690056
Barbados,North America,BRB,2015,1529279.8,-157112.31,1686392
Barbados,North America,BRB,2016,1557016.1,-136703.84,1693720
Barbados,North America,BRB,2017,1482501.6,-162095.36,1644597
