Entity,Code,Year,Annual CO₂ emissions (per capita)
Antigua and Barbuda,ATG,2017,6.633821
Antigua and Barbuda,ATG,2018,6.7167735
Antigua and Barbuda,ATG,2019,6.9599576
Antigua and Barbuda,ATG,2020,6.6818023
Antigua and Barbuda,ATG,2021,6.400294
Antigua and Barbuda,ATG,2022,6.4218745
Argentina,ARG,1995,3.583797
Argentina,ARG,1996,3.7054877
Argentina,ARG,1997,3.8118122
Argentina,ARG,1998,3.8363988
Argentina,ARG,1999,4.028959
Argentina,ARG,2000,3.8511531
Argentina,ARG,2001,3.5864596
Argentina,ARG,2002,3.2850614
Argentina,ARG,2003,3.500529
Argentina,ARG,2004,4.0526843
Argentina,ARG,2005,4.125598
Argentina,ARG,2006,4.4129634
Argentina,ARG,2007,4.3505254
Argentina,ARG,2008,4.649266
Argentina,ARG,2009,4.377875
Argentina,ARG,2010,4.52199
Argentina,ARG,2011,4.568226
Argentina,ARG,2012,4.559746
Argentina,ARG,2013,4.471467
Argentina,ARG,2014,4.3993144
Argentina,ARG,2015,4.4326596
Argentina,ARG,2016,4.349167
Argentina,ARG,2017,4.242436
Argentina,ARG,2018,4.066307
Argentina,ARG,2019,3.9894862
Argentina,ARG,2020,3.7054682
Argentina,ARG,2021,4.1907597
Argentina,ARG,2022,4.2378173
Armenia,ARM,1995,1.0120097
Armenia,ARM,1996,0.75792223
Armenia,ARM,1997,0.9942958
Armenia,ARM,1998,1.0550969
Armenia,ARM,1999,0.9482759
Armenia,ARM,2000,1.101903
Armenia,ARM,2001,1.1275281
Armenia,ARM,2002,0.99090284
Armenia,ARM,2003,1.1204411
Armenia,ARM,2004,1.2040119
Armenia,ARM,2005,1.4361025
Armenia,ARM,2006,1.4543548
Armenia,ARM,2007,1.6975813
Armenia,ARM,2008,1.8685873
Armenia,ARM,2009,1.4719603
Armenia,ARM,2010,1.4434226
Armenia,ARM,2011,1.6964511
Armenia,ARM,2012,1.9723431
Armenia,ARM,2013,1.9077103
Armenia,ARM,2014,1.9391817
Armenia,ARM,2015,1.8999954
Armenia,ARM,2016,1.8155274
Armenia,ARM,2017,1.9425985
Armenia,ARM,2018,2.0538187
Armenia,ARM,2019,2.2279305
Armenia,ARM,2020,2.4233668
Armenia,ARM,2021,2.53107
Armenia,ARM,2022,2.3045583
Aruba,ABW,1995,9.175451
Aruba,ABW,1996,9.133246
Aruba,ABW,1997,9.263826
Aruba,ABW,1998,9.554673
Aruba,ABW,1999,9.32058
Aruba,ABW,2000,26.683304
Aruba,ABW,2001,26.540186
Aruba,ABW,2002,26.542625
Aruba,ABW,2003,27.624346
Aruba,ABW,2004,27.963486
Aruba,ABW,2005,28.770708
Aruba,ABW,2006,28.393595
Aruba,ABW,2007,29.146358
Aruba,ABW,2008,27.104464
Aruba,ABW,2009,26.476603
Aruba,ABW,2010,24.973354
Aruba,ABW,2011,24.666824
Aruba,ABW,2012,13.202827
Aruba,ABW,2013,8.368467
Aruba,ABW,2014,8.416729
Aruba,ABW,2015,8.60927
Aruba,ABW,2016,8.418571
Aruba,ABW,2017,8.443037
Aruba,ABW,2018,8.22827
Aruba,ABW,2019,8.363411
Aruba,ABW,2020,8.352506
Aruba,ABW,2021,8.052776
Aruba,ABW,2022,8.133404
Australia,AUS,1995,16.944706
Australia,AUS,1996,17.128435
Australia,AUS,1997,17.399693
Australia,AUS,1998,17.962667
Australia,AUS,1999,18.294834
Australia,AUS,2000,18.404053
Australia,AUS,2001,18.58794
Australia,AUS,2002,18.61468
Australia,AUS,2003,18.754335
Australia,AUS,2004,19.215673
Australia,AUS,2005,19.14587
Australia,AUS,2006,19.174072
Australia,AUS,2007,19.186764
Australia,AUS,2008,19.0257
Australia,AUS,2009,18.811646
Australia,AUS,2010,18.416328
Australia,AUS,2011,18.081861
Australia,AUS,2012,17.887936
Australia,AUS,2013,17.27638
Australia,AUS,2014,16.747185
Australia,AUS,2015,16.850307
Australia,AUS,2016,16.955637
Australia,AUS,2017,16.82187
Australia,AUS,2018,16.627844
Australia,AUS,2019,16.398174
Australia,AUS,2020,15.453229
Australia,AUS,2021,14.914762
Australia,AUS,2022,14.985412
Austria,AUT,1995,8.0586
Austria,AUT,1996,8.467981
Austria,AUT,1997,8.445388
Austria,AUT,1998,8.390326
Austria,AUT,1999,8.217767
Austria,AUT,2000,8.260701
Austria,AUT,2001,8.728174
Austria,AUT,2002,8.908898
Austria,AUT,2003,9.53213
Austria,AUT,2004,9.508893
Austria,AUT,2005,9.614327
Austria,AUT,2006,9.291188
Austria,AUT,2007,8.935539
Austria,AUT,2008,8.832387
Austria,AUT,2009,8.068539
Austria,AUT,2010,8.611599
Austria,AUT,2011,8.331258
Austria,AUT,2012,7.9817066
Austria,AUT,2013,7.9928894
Austria,AUT,2014,7.509409
Austria,AUT,2015,7.6790557
Austria,AUT,2016,7.694917
Austria,AUT,2017,7.912326
Austria,AUT,2018,7.530316
Austria,AUT,2019,7.6527734
Austria,AUT,2020,6.9738197
Austria,AUT,2021,7.3994617
Austria,AUT,2022,6.8781943
Azerbaijan,AZE,1995,4.222073
Azerbaijan,AZE,1996,3.930292
Azerbaijan,AZE,1997,3.7303305
Azerbaijan,AZE,1998,3.9528015
Azerbaijan,AZE,1999,3.557586
Azerbaijan,AZE,2000,3.6341968
Azerbaijan,AZE,2001,3.4309776
Azerbaijan,AZE,2002,3.4125533
Azerbaijan,AZE,2003,3.6027389
Azerbaijan,AZE,2004,3.769566
Azerbaijan,AZE,2005,3.9501617
Azerbaijan,AZE,2006,3.93934
Azerbaijan,AZE,2007,3.3831275
Azerbaijan,AZE,2008,3.670847
Azerbaijan,AZE,2009,3.1912014
Azerbaijan,AZE,2010,2.9824018
Azerbaijan,AZE,2011,3.2278821
Azerbaijan,AZE,2012,3.455071
Azerbaijan,AZE,2013,3.4900723
Azerbaijan,AZE,2014,3.5258524
Azerbaijan,AZE,2015,3.516298
Azerbaijan,AZE,2016,3.4809988
Azerbaijan,AZE,2017,3.4361124
Azerbaijan,AZE,2018,3.4056387
Azerbaijan,AZE,2019,3.6879485
Azerbaijan,AZE,2020,3.5147688
Azerbaijan,AZE,2021,3.7170222
Azerbaijan,AZE,2022,3.6746833
Bahamas,BHS,1995,6.1399555
Bahamas,BHS,1996,5.9475837
Bahamas,BHS,1997,5.1856356
Bahamas,BHS,1998,6.307828
Bahamas,BHS,1999,6.349155
Bahamas,BHS,2000,6.2338037
Bahamas,BHS,2001,5.902166
Bahamas,BHS,2002,6.0990796
Bahamas,BHS,2003,6.1155963
Bahamas,BHS,2004,5.9696703
Bahamas,BHS,2005,5.4778547
Bahamas,BHS,2006,5.256964
Bahamas,BHS,2007,5.2346077
Bahamas,BHS,2008,5.2817945
Bahamas,BHS,2009,5.853417
Bahamas,BHS,2010,5.967986
Bahamas,BHS,2011,5.593582
Bahamas,BHS,2012,5.370283
Bahamas,BHS,2013,5.2633305
Bahamas,BHS,2014,5.489357
Bahamas,BHS,2015,5.719358
Bahamas,BHS,2016,5.57947
Bahamas,BHS,2017,6.2899003
Bahamas,BHS,2018,6.025971
Bahamas,BHS,2019,6.0679793
Bahamas,BHS,2020,5.3723545
Bahamas,BHS,2021,5.149713
Bahamas,BHS,2022,5.1708703
Bahrain,BHR,1995,24.183596
Bahrain,BHR,1996,25.315393
Bahrain,BHR,1997,26.490204
Bahrain,BHR,1998,27.311216
Bahrain,BHR,1999,26.46124
Bahrain,BHR,2000,27.034748
Bahrain,BHR,2001,21.053911
Bahrain,BHR,2002,21.20451
Bahrain,BHR,2003,21.547415
Bahrain,BHR,2004,21.457098
Bahrain,BHR,2005,21.957464
Bahrain,BHR,2006,20.001472
Bahrain,BHR,2007,25.727983
Bahrain,BHR,2008,26.73145
Bahrain,BHR,2009,23.822826
Bahrain,BHR,2010,23.95692
Bahrain,BHR,2011,23.48649
Bahrain,BHR,2012,22.138891
Bahrain,BHR,2013,24.695314
Bahrain,BHR,2014,23.567034
Bahrain,BHR,2015,23.829597
Bahrain,BHR,2016,22.387897
Bahrain,BHR,2017,22.53857
Bahrain,BHR,2018,21.943077
Bahrain,BHR,2019,25.152763
Bahrain,BHR,2020,25.310665
Bahrain,BHR,2021,26.052996
Bahrain,BHR,2022,25.672274
Bangladesh,BGD,1995,0.17863247
Bangladesh,BGD,1996,0.17929077
Bangladesh,BGD,1997,0.18949535
Bangladesh,BGD,1998,0.18655176
Bangladesh,BGD,1999,0.19782275
Bangladesh,BGD,2000,0.20530944
Bangladesh,BGD,2001,0.23570132
Bangladesh,BGD,2002,0.23841722
Bangladesh,BGD,2003,0.24511726
Bangladesh,BGD,2004,0.25899187
Bangladesh,BGD,2005,0.26737556
Bangladesh,BGD,2006,0.2922913
Bangladesh,BGD,2007,0.2958466
Bangladesh,BGD,2008,0.31151465
Bangladesh,BGD,2009,0.33500877
Bangladesh,BGD,2010,0.36384624
Bangladesh,BGD,2011,0.37651265
Bangladesh,BGD,2012,0.39915535
Bangladesh,BGD,2013,0.40121356
Bangladesh,BGD,2014,0.42323956
Bangladesh,BGD,2015,0.4635212
Bangladesh,BGD,2016,0.47691262
Bangladesh,BGD,2017,0.4990407
Bangladesh,BGD,2018,0.5043604
Bangladesh,BGD,2019,0.60895467
Bangladesh,BGD,2020,0.5591592
Bangladesh,BGD,2021,0.5831512
Bangladesh,BGD,2022,0.5964455
Barbados,BRB,1995,4.8910065
Barbados,BRB,1996,5.094993
Barbados,BRB,1997,5.851934
Barbados,BRB,1998,5.962954
Barbados,BRB,1999,6.25869
Barbados,BRB,2000,6.607739
Barbados,BRB,2001,6.2245197
Barbados,BRB,2002,6.2205377
Barbados,BRB,2003,6.353039
Barbados,BRB,2004,6.40634
Barbados,BRB,2005,6.5401406
Barbados,BRB,2006,6.5640373
Barbados,BRB,2007,6.638993
Barbados,BRB,2008,7.6342854
Barbados,BRB,2009,7.3050942
Barbados,BRB,2010,6.716235
Barbados,BRB,2011,7.047183
Barbados,BRB,2012,6.529045
Barbados,BRB,2013,6.5809417
Barbados,BRB,2014,6.09027
Barbados,BRB,2015,6.064086
Barbados,BRB,2016,6.078088
Barbados,BRB,2017,5.8904114
Barbados,BRB,2018,5.9191213
Barbados,BRB,2019,5.948457
Barbados,BRB,2020,4.394483
Barbados,BRB,2021,4.361222
Barbados,BRB,2022,4.3772573
Belarus,BLR,1995,5.8217764
Belarus,BLR,1996,5.9153023
Belarus,BLR,1997,5.9214354
Belarus,BLR,1998,5.8000107
Belarus,BLR,1999,5.6231985
Belarus,BLR,2000,5.3532925
Belarus,BLR,2001,5.2937813
Belarus,BLR,2002,5.312488
Belarus,BLR,2003,5.4727435
Belarus,BLR,2004,5.8255205
Belarus,BLR,2005,5.9697328
Belarus,BLR,2006,6.252705
Belarus,BLR,2007,6.128455
Belarus,BLR,2008,6.419852
Belarus,BLR,2009,6.208193
Belarus,BLR,2010,6.416852
Belarus,BLR,2011,6.3158236
Belarus,BLR,2012,6.45212
Belarus,BLR,2013,6.616924
Belarus,BLR,2014,6.565976
Belarus,BLR,2015,6.0613627
Belarus,BLR,2016,5.9882383
Belarus,BLR,2017,6.116875
Belarus,BLR,2018,6.410857
Belarus,BLR,2019,6.4189095
Belarus,BLR,2020,6.1300716
Belarus,BLR,2021,6.362195
Belarus,BLR,2022,6.1669006
Belgium,BEL,1995,12.474864
Belgium,BEL,1996,12.79026
Belgium,BEL,1997,12.209959
Belgium,BEL,1998,12.781368
Belgium,BEL,1999,12.194681
Belgium,BEL,2000,12.345792
Belgium,BEL,2001,12.228443
Belgium,BEL,2002,12.250705
Belgium,BEL,2003,12.3285475
Belgium,BEL,2004,12.315304
Belgium,BEL,2005,11.945248
Belgium,BEL,2006,11.704935
Belgium,BEL,2007,11.307179
Belgium,BEL,2008,11.202869
Belgium,BEL,2009,9.976996
Belgium,BEL,2010,10.535453
Belgium,BEL,2011,9.590273
Belgium,BEL,2012,9.283222
Belgium,BEL,2013,9.250864
Belgium,BEL,2014,8.681364
Belgium,BEL,2015,8.992077
Belgium,BEL,2016,8.803081
Belgium,BEL,2017,8.700875
Belgium,BEL,2018,8.731839
Belgium,BEL,2019,8.641646
Belgium,BEL,2020,7.879573
Belgium,BEL,2021,8.23914
Belgium,BEL,2022,7.6875386
Belize,BLZ,1995,1.8538502
Belize,BLZ,1996,1.4665986
Belize,BLZ,1997,1.7887411
Belize,BLZ,1998,1.6453358
Belize,BLZ,1999,1.4955102
Belize,BLZ,2000,1.6459197
Belize,BLZ,2001,1.8016597
Belize,BLZ,2002,1.688875
Belize,BLZ,2003,1.6376598
Belize,BLZ,2004,1.4406061
Belize,BLZ,2005,1.5027854
Belize,BLZ,2006,1.5354171
Belize,BLZ,2007,1.6027888
Belize,BLZ,2008,1.4263479
Belize,BLZ,2009,1.6443671
Belize,BLZ,2010,1.6720985
Belize,BLZ,2011,1.6788673
Belize,BLZ,2012,1.3370398
Belize,BLZ,2013,1.2755624
Belize,BLZ,2014,1.3310666
Belize,BLZ,2015,1.7816852
Belize,BLZ,2016,1.7056845
Belize,BLZ,2017,1.6427774
Belize,BLZ,2018,1.582303
Belize,BLZ,2019,1.8173902
Belize,BLZ,2020,1.5530106
Belize,BLZ,2021,1.7549852
Belize,BLZ,2022,1.7894346
Benin,BEN,1995,0.15815184
Benin,BEN,1996,0.19081765
Benin,BEN,1997,0.19163457
Benin,BEN,1998,0.16917159
Benin,BEN,1999,0.21535175
Benin,BEN,2000,0.21047775
Benin,BEN,2001,0.23420604
Benin,BEN,2002,0.28392297
Benin,BEN,2003,0.31256458
Benin,BEN,2004,0.3285301
Benin,BEN,2005,0.30551007
Benin,BEN,2006,0.39881608
Benin,BEN,2007,0.45456392
Benin,BEN,2008,0.44001642
Benin,BEN,2009,0.46056262
Benin,BEN,2010,0.49539813
Benin,BEN,2011,0.46057388
Benin,BEN,2012,0.4396346
Benin,BEN,2013,0.44292313
Benin,BEN,2014,0.45182008
Benin,BEN,2015,0.48742136
Benin,BEN,2016,0.5767284
Benin,BEN,2017,0.5867273
Benin,BEN,2018,0.6226188
Benin,BEN,2019,0.5789981
Benin,BEN,2020,0.6125594
Benin,BEN,2021,0.6395752
Benin,BEN,2022,0.631487
Bermuda,BMU,1995,8.931177
Bermuda,BMU,1996,8.814609
Bermuda,BMU,1997,8.696588
Bermuda,BMU,1998,8.5822115
Bermuda,BMU,1999,8.408629
Bermuda,BMU,2000,8.4154415
Bermuda,BMU,2001,8.539549
Bermuda,BMU,2002,8.960165
Bermuda,BMU,2003,8.970907
Bermuda,BMU,2004,9.282748
Bermuda,BMU,2005,9.2501745
Bermuda,BMU,2006,10.336503
Bermuda,BMU,2007,11.540431
Bermuda,BMU,2008,10.249032
Bermuda,BMU,2009,7.5158973
Bermuda,BMU,2010,9.583462
Bermuda,BMU,2011,6.975863
Bermuda,BMU,2012,5.7627277
Bermuda,BMU,2013,8.420734
Bermuda,BMU,2014,10.580071
Bermuda,BMU,2015,8.527
Bermuda,BMU,2016,9.814804
Bermuda,BMU,2017,10.014566
Bermuda,BMU,2018,10.947461
Bermuda,BMU,2019,9.298764
Bermuda,BMU,2020,7.150552
Bermuda,BMU,2021,6.873079
Bermuda,BMU,2022,6.9370627
Bhutan,BTN,1995,0.47194216
Bhutan,BTN,1996,0.55492467
Bhutan,BTN,1997,0.7133375
Bhutan,BTN,1998,0.68597853
Bhutan,BTN,1999,0.67577523
Bhutan,BTN,2000,0.67585874
Bhutan,BTN,2001,0.636939
Bhutan,BTN,2002,0.67281747
Bhutan,BTN,2003,0.5928085
Bhutan,BTN,2004,0.47371596
Bhutan,BTN,2005,0.59677505
Bhutan,BTN,2006,0.5844732
Bhutan,BTN,2007,0.57733005
Bhutan,BTN,2008,0.6120442
Bhutan,BTN,2009,0.55882335
Bhutan,BTN,2010,0.6913566
Bhutan,BTN,2011,1.0261937
Bhutan,BTN,2012,1.1581354
Bhutan,BTN,2013,1.2597113
Bhutan,BTN,2014,1.3963554
Bhutan,BTN,2015,1.4214028
Bhutan,BTN,2016,1.6823773
Bhutan,BTN,2017,1.7741804
Bhutan,BTN,2018,1.9390228
Bhutan,BTN,2019,1.9005703
Bhutan,BTN,2020,1.190612
Bhutan,BTN,2021,1.3661479
Bhutan,BTN,2022,1.3489918
Bolivia,BOL,1995,1.1498544
Bolivia,BOL,1996,1.2536842
Bolivia,BOL,1997,1.4403663
Bolivia,BOL,1998,1.3578335
Bolivia,BOL,1999,1.2962949
Bolivia,BOL,2000,0.98152167
Bolivia,BOL,2001,0.99962497
Bolivia,BOL,2002,1.1688464
Bolivia,BOL,2003,1.2109458
Bolivia,BOL,2004,1.1970049
Bolivia,BOL,2005,1.3130103
Bolivia,BOL,2006,1.2923365
Bolivia,BOL,2007,1.3072987
Bolivia,BOL,2008,1.3121905
Bolivia,BOL,2009,1.3469018
Bolivia,BOL,2010,1.4397317
Bolivia,BOL,2011,1.5340796
Bolivia,BOL,2012,1.6590201
Bolivia,BOL,2013,1.653954
Bolivia,BOL,2014,1.8217375
Bolivia,BOL,2015,1.7931799
Bolivia,BOL,2016,1.8857547
Bolivia,BOL,2017,1.9388027
Bolivia,BOL,2018,1.9386426
Bolivia,BOL,2019,1.9193769
Bolivia,BOL,2020,1.5353591
Bolivia,BOL,2021,1.7985878
Bolivia,BOL,2022,1.7583066
Bonaire Sint Eustatius and Saba,BES,1995,4.706229
Bonaire Sint Eustatius and Saba,BES,1996,4.3553214
Bonaire Sint Eustatius and Saba,BES,1997,4.508285
Bonaire Sint Eustatius and Saba,BES,1998,0.24610433
Bonaire Sint Eustatius and Saba,BES,1999,1.8232912
Bonaire Sint Eustatius and Saba,BES,2000,4.782966
Bonaire Sint Eustatius and Saba,BES,2001,4.774818
Bonaire Sint Eustatius and Saba,BES,2002,4.4419565
Bonaire Sint Eustatius and Saba,BES,2003,4.2626834
Bonaire Sint Eustatius and Saba,BES,2004,4.2882557
Bonaire Sint Eustatius and Saba,BES,2005,4.0796514
Bonaire Sint Eustatius and Saba,BES,2006,4.0859537
Bonaire Sint Eustatius and Saba,BES,2007,4.4233847
Bonaire Sint Eustatius and Saba,BES,2008,4.096207
Bonaire Sint Eustatius and Saba,BES,2009,4.038853
Bonaire Sint Eustatius and Saba,BES,2010,2.6844158
Bonaire Sint Eustatius and Saba,BES,2011,3.317749
Bonaire Sint Eustatius and Saba,BES,2012,3.9252877
Bonaire Sint Eustatius and Saba,BES,2013,3.8260238
Bonaire Sint Eustatius and Saba,BES,2014,3.7290146
Bonaire Sint Eustatius and Saba,BES,2015,4.107446
Bonaire Sint Eustatius and Saba,BES,2016,4.3118563
Bonaire Sint Eustatius and Saba,BES,2017,4.2059693
Bonaire Sint Eustatius and Saba,BES,2018,3.9579115
Bonaire Sint Eustatius and Saba,BES,2019,4.2942533
Bonaire Sint Eustatius and Saba,BES,2020,4.3389106
Bonaire Sint Eustatius and Saba,BES,2021,4.0947623
Bonaire Sint Eustatius and Saba,BES,2022,4.083284
Bosnia and Herzegovina,BIH,1995,0.90707976
Bosnia and Herzegovina,BIH,1996,1.0848964
Bosnia and Herzegovina,BIH,1997,2.066766
Bosnia and Herzegovina,BIH,1998,2.5638974
Bosnia and Herzegovina,BIH,1999,2.4881377
Bosnia and Herzegovina,BIH,2000,3.2785444
Bosnia and Herzegovina,BIH,2001,3.1616204
Bosnia and Herzegovina,BIH,2002,3.3757067
Bosnia and Herzegovina,BIH,2003,3.4318717
Bosnia and Herzegovina,BIH,2004,3.7323158
Bosnia and Herzegovina,BIH,2005,3.919106
Bosnia and Herzegovina,BIH,2006,4.2844877
Bosnia and Herzegovina,BIH,2007,4.3599973
Bosnia and Herzegovina,BIH,2008,5.061292
Bosnia and Herzegovina,BIH,2009,5.2961297
Bosnia and Herzegovina,BIH,2010,5.548462
Bosnia and Herzegovina,BIH,2011,6.3479514
Bosnia and Herzegovina,BIH,2012,6.023927
Bosnia and Herzegovina,BIH,2013,6.0264444
Bosnia and Herzegovina,BIH,2014,5.407843
Bosnia and Herzegovina,BIH,2015,5.2380176
Bosnia and Herzegovina,BIH,2016,6.2426033
Bosnia and Herzegovina,BIH,2017,6.4407015
Bosnia and Herzegovina,BIH,2018,6.4924054
Bosnia and Herzegovina,BIH,2019,6.1922417
Bosnia and Herzegovina,BIH,2020,6.2776484
Bosnia and Herzegovina,BIH,2021,6.0954695
Bosnia and Herzegovina,BIH,2022,6.1034565
Botswana,BWA,1995,1.972469
Botswana,BWA,1996,1.7414812
Botswana,BWA,1997,1.7286456
Botswana,BWA,1998,2.018212
Botswana,BWA,1999,1.8671322
Botswana,BWA,2000,2.187378
Botswana,BWA,2001,2.1835022
Botswana,BWA,2002,2.2145607
Botswana,BWA,2003,2.0938678
Botswana,BWA,2004,2.095024
Botswana,BWA,2005,2.1622183
Botswana,BWA,2006,2.1428742
